Date,Open,High,Low,Close,Volume
2025-08-25,860.0,870.0,850.0,855.0,12135800
2025-08-26,855.0,925.0,850.0,900.0,78983800
2025-08-27,900.0,935.0,890.0,930.0,42053100
2025-08-28,935.0,970.0,930.0,940.0,55978800
2025-08-29,935.0,935.0,875.0,915.0,51264400
2025-09-01,870.0,910.0,835.0,895.0,30394200
2025-09-02,900.0,920.0,900.0,920.0,20936500
2025-09-03,930.0,1110.0,915.0,1075.0,315481000
2025-09-04,1075.0,1075.0,1035.0,1035.0,91352200
2025-09-08,1075.0,1125.0,1020.0,1040.0,145060700
2025-09-09,1040.0,1160.0,1040.0,1090.0,158377700
2025-09-10,1090.0,1105.0,1065.0,1070.0,39080300
2025-09-11,1085.0,1130.0,1070.0,1105.0,53324500
2025-09-12,1110.0,1180.0,1105.0,1135.0,74268400
2025-09-15,1140.0,1145.0,1110.0,1135.0,33292700
2025-09-16,1140.0,1170.0,1075.0,1095.0,52078200
2025-09-17,1095.0,1180.0,1095.0,1105.0,69371300
2025-09-18,1125.0,1130.0,1070.0,1075.0,29497000
2025-09-19,1075.0,1105.0,1045.0,1045.0,35216800
2025-09-22,1050.0,1075.0,1040.0,1055.0,30216900
2025-09-23,1075.0,1140.0,1065.0,1120.0,63620300
2025-09-24,1135.0,1135.0,1075.0,1080.0,38683600
2025-09-25,1080.0,1100.0,1055.0,1070.0,22369000
2025-09-26,1070.0,1120.0,1060.0,1105.0,30094500
2025-09-29,1105.0,1210.0,1095.0,1165.0,130285000
2025-09-30,1180.0,1190.0,1125.0,1130.0,65547800
2025-10-01,1140.0,1250.0,1125.0,1240.0,138695900
2025-10-02,1245.0,1270.0,1215.0,1240.0,84647500
2025-10-03,1240.0,1245.0,1175.0,1190.0,93266200
2025-10-06,1195.0,1215.0,1160.0,1195.0,55348700
2025-10-07,1195.0,1220.0,1175.0,1180.0,29316400
2025-10-08,1180.0,1375.0,1150.0,1305.0,254659400
2025-10-09,1310.0,1325.0,1220.0,1245.0,81164200
2025-10-10,1260.0,1285.0,1215.0,1230.0,35334300
2025-10-13,1210.0,1260.0,1180.0,1250.0,41337500
2025-10-14,1265.0,1290.0,1160.0,1195.0,63757800
2025-10-15,1205.0,1220.0,1155.0,1170.0,33626400
2025-10-16,1180.0,1205.0,1175.0,1190.0,17418900
2025-10-17,1200.0,1215.0,1070.0,1080.0,80239300
2025-10-20,1085.0,1125.0,1055.0,1080.0,35474800
2025-10-21,1090.0,1145.0,1080.0,1130.0,26144900
2025-10-22,1120.0,1120.0,1080.0,1095.0,21178100
2025-10-23,1090.0,1105.0,1080.0,1080.0,23018800
2025-10-24,1110.0,1110.0,1085.0,1085.0,13628200
2025-10-27,1095.0,1125.0,1070.0,1105.0,30374400
2025-10-28,1105.0,1115.0,1085.0,1090.0,14584300
2025-10-29,1095.0,1175.0,1095.0,1175.0,45259000
2025-10-30,1175.0,1205.0,1155.0,1175.0,33380900
2025-10-31,1180.0,1190.0,1160.0,1170.0,12587100
2025-11-03,1120.0,1130.0,1100.0,1110.0,47976800
2025-11-04,1110.0,1120.0,1075.0,1080.0,26464800
2025-11-05,1065.0,1090.0,1010.0,1030.0,58701600
2025-11-06,1030.0,1055.0,1030.0,1035.0,23278700
2025-11-07,1030.0,1055.0,1030.0,1040.0,12210900
2025-11-10,1055.0,1070.0,1040.0,1065.0,21857100
2025-11-11,1080.0,1080.0,1050.0,1070.0,11273700
2025-11-12,1075.0,1075.0,1050.0,1050.0,8249500
2025-11-13,1040.0,1055.0,1025.0,1030.0,20134900
2025-11-14,1030.0,1030.0,1005.0,1010.0,22042800
2025-11-17,1010.0,1025.0,1005.0,1015.0,10150100
2025-11-18,1000.0,1010.0,980.0,980.0,27270700
2025-11-19,980.0,1000.0,980.0,990.0,10268500
2025-11-20,990.0,1000.0,980.0,980.0,9975700
2025-11-21,980.0,980.0,955.0,970.0,10596800
2025-11-24,975.0,995.0,975.0,985.0,7881400
2025-11-25,995.0,1015.0,990.0,1005.0,12892400
2025-11-26,1015.0,1015.0,995.0,1000.0,9211000
2025-11-27,1000.0,1010.0,990.0,995.0,7779400
2025-11-28,995.0,1015.0,985.0,1005.0,8467600
2025-12-01,1000.0,1065.0,995.0,1045.0,49767200
